episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta
1014,168711,500.0,469.17,,-0.018671847956138663,210.7778959274292,64,,"0.501372,0.933402,0.786827,1.081560",,,0.503979,4.628489
1015,169211,500.0,469.17,,-0.018671847956138663,210.7778959274292,64,,"0.501372,0.933402,0.786827,1.081560",,,0.503979,4.628489
1016,169711,500.0,471.53,,-0.018671847956138663,210.7778959274292,64,,"0.501372,0.933402,0.786827,1.081560",,,0.503979,4.628489
1017,169904,193.0,468.46,,-0.018671847956138663,210.7778959274292,64,,"0.501372,0.933402,0.786827,1.081560",,,0.503979,4.628489
1018,170404,500.0,468.46,,-0.018671847956138663,210.7778959274292,64,,"0.501372,0.933402,0.786827,1.081560",,,0.503979,4.628489
1019,170904,500.0,468.46,,-0.018671847956138663,210.7778959274292,64,,"0.501372,0.933402,0.786827,1.081560",,,0.503979,4.628489
1020,171404,500.0,468.46,,-0.018671847956138663,210.7778959274292,64,,"0.501372,0.933402,0.786827,1.081560",,,0.503979,4.628489
1021,171904,500.0,470.16,,-0.018671847956138663,210.7778959274292,64,,"0.501372,0.933402,0.786827,1.081560",,,0.503979,4.628489
1022,172404,500.0,470.16,,-0.018671847956138663,210.7778959274292,64,,"0.501372,0.933402,0.786827,1.081560",,,0.503979,4.628489
1023,172904,500.0,472.43,,-0.018671847956138663,210.7788965702057,64,,"0.501372,0.933402,0.786827,1.081560",,,0.503979,4.628489
1024,173404,500.0,472.43,,-0.018428110149106943,216.06973242759705,65,,"0.497966,0.933802,0.782484,1.082478",,,0.506415,4.652677
1025,173904,500.0,472.43,,-0.018428110149106943,216.06973242759705,65,,"0.497966,0.933802,0.782484,1.082478",,,0.506415,4.652677
1026,174404,500.0,473.49,,-0.018428110149106943,216.06973242759705,65,,"0.497966,0.933802,0.782484,1.082478",,,0.506415,4.652677
1027,174904,500.0,473.49,,-0.018428110149106943,216.06973242759705,65,,"0.497966,0.933802,0.782484,1.082478",,,0.506415,4.652677
1028,175404,500.0,473.49,,-0.018428110149106943,216.06973242759705,65,,"0.497966,0.933802,0.782484,1.082478",,,0.506415,4.652677
1029,175904,500.0,473.49,,-0.018428110149106943,216.06973242759705,65,,"0.497966,0.933802,0.782484,1.082478",,,0.506415,4.652677
1030,176265,361.0,472.1,,-0.018428110149106943,216.06973242759705,65,,"0.497966,0.933802,0.782484,1.082478",,,0.506415,4.652677
1031,176765,500.0,472.1,,-0.018428110149106943,216.06973242759705,65,,"0.497966,0.933802,0.782484,1.082478",,,0.506415,4.652677
1032,177265,500.0,472.1,,-0.018428110149106943,216.07074403762817,65,,"0.497966,0.933802,0.782484,1.082478",,,0.506415,4.652677
1033,177765,500.0,474.88,,-0.018428110149106943,216.07074403762817,65,,"0.497966,0.933802,0.782484,1.082478",,,0.506415,4.652677
1034,178265,500.0,474.88,,-0.018428110149106943,216.07074403762817,65,,"0.497966,0.933802,0.782484,1.082478",,,0.506415,4.652677
1035,178765,500.0,474.88,,-0.018428110149106943,216.07074403762817,65,,"0.497966,0.933802,0.782484,1.082478",,,0.506415,4.652677
1036,179265,500.0,474.88,,-0.018428110149106943,216.07074403762817,65,,"0.497966,0.933802,0.782484,1.082478",,,0.506415,4.652677
1037,179765,500.0,474.88,,-0.018428110149106943,216.07074403762817,65,,"0.497966,0.933802,0.782484,1.082478",,,0.506415,4.652677
1038,180265,500.0,474.88,,-0.018428110149106943,216.07074403762817,65,,"0.497966,0.933802,0.782484,1.082478",,,0.506415,4.652677
1039,180765,500.0,474.88,,-0.018428110149106943,216.07074403762817,65,,"0.497966,0.933802,0.782484,1.082478",,,0.506415,4.652677
1040,181265,500.0,474.88,,-0.018318670309963637,221.73651599884033,66,,"0.493643,0.934038,0.777774,1.083382",,,0.505222,4.677064
1041,181536,271.0,472.59,,-0.018318670309963637,221.73651599884033,66,,"0.493643,0.934038,0.777774,1.083382",,,0.505222,4.677064
1042,182036,500.0,472.59,,-0.018318670309963637,221.73651599884033,66,,"0.493643,0.934038,0.777774,1.083382",,,0.505222,4.677064
1043,182536,500.0,472.59,,-0.018318670309963637,221.73651599884033,66,,"0.493643,0.934038,0.777774,1.083382",,,0.505222,4.677064
1044,183036,500.0,472.59,,-0.018318670309963637,221.73651599884033,66,,"0.493643,0.934038,0.777774,1.083382",,,0.505222,4.677064
1045,183536,500.0,472.59,,-0.018318670309963637,221.73751378059387,66,,"0.493643,0.934038,0.777774,1.083382",,,0.505222,4.677064
1046,184036,500.0,472.59,,-0.018318670309963637,221.73751378059387,66,,"0.493643,0.934038,0.777774,1.083382",,,0.505222,4.677064
1047,184536,500.0,472.59,,-0.018318670309963637,221.73751378059387,66,,"0.493643,0.934038,0.777774,1.083382",,,0.505222,4.677064
1048,185036,500.0,472.59,,-0.018318670309963637,221.73751378059387,66,,"0.493643,0.934038,0.777774,1.083382",,,0.505222,4.677064
1049,185098,62.0,468.21,,-0.018318670309963637,221.73751378059387,66,,"0.493643,0.934038,0.777774,1.083382",500.0,0.0,0.505222,4.677064
1050,185598,500.0,468.21,,-0.018318670309963637,221.73751378059387,66,,"0.493643,0.934038,0.777774,1.083382",,,0.505222,4.677064
1051,186098,500.0,468.21,,-0.018318670309963637,221.73751378059387,66,,"0.493643,0.934038,0.777774,1.083382",,,0.505222,4.677064
1052,186598,500.0,468.21,,-0.018318670309963637,221.73751378059387,66,,"0.493643,0.934038,0.777774,1.083382",,,0.505222,4.677064
1053,187098,500.0,468.21,,-0.018318670309963637,221.73751378059387,66,,"0.493643,0.934038,0.777774,1.083382",,,0.505222,4.677064
1054,187598,500.0,468.21,,-0.018318670309963637,221.73851895332336,66,,"0.493643,0.934038,0.777774,1.083382",,,0.505222,4.677064
1055,188098,500.0,468.21,,-0.018318670309963637,221.73851895332336,66,,"0.493643,0.934038,0.777774,1.083382",,,0.505222,4.677064
1056,188598,500.0,471.24,,-0.01823540854791645,229.60191559791565,67,,"0.490264,0.934238,0.773906,1.084051",,,0.502272,4.700808
1057,189098,500.0,474.06,,-0.01823540854791645,229.60191559791565,67,,"0.490264,0.934238,0.773906,1.084051",,,0.502272,4.700808
1058,189598,500.0,474.06,,-0.01823540854791645,229.60290336608887,67,,"0.490264,0.934238,0.773906,1.084051",,,0.502272,4.700808
1059,190098,500.0,474.06,,-0.01823540854791645,229.60290336608887,67,,"0.490264,0.934238,0.773906,1.084051",,,0.502272,4.700808
1060,190598,500.0,474.06,,-0.01823540854791645,229.60290336608887,67,,"0.490264,0.934238,0.773906,1.084051",,,0.502272,4.700808
1061,191098,500.0,474.06,,-0.01823540854791645,229.60290336608887,67,,"0.490264,0.934238,0.773906,1.084051",,,0.502272,4.700808
1062,191598,500.0,477.92,,-0.01823540854791645,229.60290336608887,67,,"0.490264,0.934238,0.773906,1.084051",,,0.502272,4.700808
