episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
674,28867,97.0,92.15,,12.917941747709762,17.005439519882202,43,,"1.165774,0.832178,1.099702,1.245433",,,0.575134,3.781486,8.386891,0.238141
675,28975,108.0,92.87,,12.917941747709762,17.005439519882202,43,,"1.165774,0.832178,1.099702,1.245433",,,0.575134,3.781486,8.386891,0.238141
676,29217,242.0,94.96,,12.917941747709762,17.005439519882202,43,,"1.165774,0.832178,1.099702,1.245433",,,0.575134,3.781486,8.386891,0.238141
677,29336,119.0,95.88,,12.917941747709762,17.005439519882202,43,,"1.165774,0.832178,1.099702,1.245433",,,0.575134,3.781486,8.386891,0.238141
678,29422,86.0,95.79,,12.917941747709762,17.005439519882202,43,,"1.165774,0.832178,1.099702,1.245433",,,0.575134,3.781486,8.386891,0.238141
679,29536,114.0,95.88,,12.917941747709762,17.005439519882202,43,,"1.165774,0.832178,1.099702,1.245433",,,0.575134,3.781486,8.386891,0.238141
680,29647,111.0,96.23,,12.917941747709762,17.005439519882202,43,,"1.165774,0.832178,1.099702,1.245433",,,0.575134,3.781486,8.386891,0.238141
681,29746,99.0,95.94,,12.917941747709762,17.006454944610596,43,,"1.165774,0.832178,1.099702,1.245433",,,0.575134,3.781486,8.386891,0.238141
682,29840,94.0,96.4,,12.917941747709762,17.006454944610596,43,,"1.165774,0.832178,1.099702,1.245433",,,0.575134,3.781486,8.386891,0.238141
683,29956,116.0,95.99,,12.917941747709762,17.006454944610596,43,,"1.165774,0.832178,1.099702,1.245433",,,0.575134,3.781486,8.386891,0.238141
684,30027,71.0,96.43,,12.917941747709762,17.006454944610596,43,,"1.165774,0.832178,1.099702,1.245433",,,0.575134,3.781486,8.386891,0.238141
685,30108,81.0,96.35,,12.917941747709762,17.006454944610596,43,,"1.165774,0.832178,1.099702,1.245433",,,0.575134,3.781486,8.386891,0.238141
686,30148,40.0,95.79,,12.917941747709762,17.006454944610596,43,,"1.165774,0.832178,1.099702,1.245433",,,0.575134,3.781486,8.386891,0.238141
687,30343,195.0,97.38,,12.917941747709762,17.006454944610596,43,,"1.165774,0.832178,1.099702,1.245433",,,0.575134,3.781486,8.386891,0.238141
688,30505,162.0,98.17,,12.71838465603915,17.96505856513977,44,,"1.154684,0.825497,1.110793,1.255993",,,0.567597,3.865770,8.363328,0.273842
689,30608,103.0,97.72,,12.71838465603915,17.96505856513977,44,,"1.154684,0.825497,1.110793,1.255993",,,0.567597,3.865770,8.363328,0.273842
690,30715,107.0,98.17,,12.71838465603915,17.96505856513977,44,,"1.154684,0.825497,1.110793,1.255993",,,0.567597,3.865770,8.363328,0.273842
691,30842,127.0,98.59,,12.71838465603915,17.96505856513977,44,,"1.154684,0.825497,1.110793,1.255993",,,0.567597,3.865770,8.363328,0.273842
692,30964,122.0,99.03,,12.71838465603915,17.96505856513977,44,,"1.154684,0.825497,1.110793,1.255993",,,0.567597,3.865770,8.363328,0.273842
693,31154,190.0,99.97,,12.71838465603915,17.96505856513977,44,,"1.154684,0.825497,1.110793,1.255993",,,0.567597,3.865770,8.363328,0.273842
694,31242,88.0,100.15,,12.71838465603915,17.96505856513977,44,,"1.154684,0.825497,1.110793,1.255993",,,0.567597,3.865770,8.363328,0.273842
695,31339,97.0,100.78,,12.71838465603915,17.96505856513977,44,,"1.154684,0.825497,1.110793,1.255993",,,0.567597,3.865770,8.363328,0.273842
696,31406,67.0,100.26,,12.71838465603915,17.966060161590576,44,,"1.154684,0.825497,1.110793,1.255993",,,0.567597,3.865770,8.363328,0.273842
697,31501,95.0,100.38,,12.71838465603915,17.966060161590576,44,,"1.154684,0.825497,1.110793,1.255993",,,0.567597,3.865770,8.363328,0.273842
698,31552,51.0,100.04,,12.71838465603915,17.966060161590576,44,,"1.154684,0.825497,1.110793,1.255993",,,0.567597,3.865770,8.363328,0.273842
699,31628,76.0,100.47,,12.71838465603915,17.966060161590576,44,,"1.154684,0.825497,1.110793,1.255993",389.8,75.27921359844296,0.567597,3.865770,8.363328,0.273842
700,31732,104.0,101.01,,12.71838465603915,17.966060161590576,44,,"1.154684,0.825497,1.110793,1.255993",,,0.567597,3.865770,8.363328,0.273842
701,31884,152.0,101.73,,12.71838465603915,17.966060161590576,44,,"1.154684,0.825497,1.110793,1.255993",,,0.567597,3.865770,8.363328,0.273842
702,32054,170.0,102.9,,12.71838465603915,17.966060161590576,44,,"1.154684,0.825497,1.110793,1.255993",,,0.567597,3.865770,8.363328,0.273842
703,32289,235.0,104.9,,12.71838465603915,17.966060161590576,44,,"1.154684,0.825497,1.110793,1.255993",,,0.567597,3.865770,8.363328,0.273842
704,32386,97.0,104.62,,12.527499124738906,19.126769065856934,45,,"1.143170,0.818875,1.121724,1.266165",,,0.568873,3.945199,8.318345,0.257863
705,32554,168.0,105.6,,12.527499124738906,19.126769065856934,45,,"1.143170,0.818875,1.121724,1.266165",,,0.568873,3.945199,8.318345,0.257863
706,32703,149.0,106.47,,12.527499124738906,19.126769065856934,45,,"1.143170,0.818875,1.121724,1.266165",,,0.568873,3.945199,8.318345,0.257863
707,32807,104.0,107.03,,12.527499124738906,19.126769065856934,45,,"1.143170,0.818875,1.121724,1.266165",,,0.568873,3.945199,8.318345,0.257863
708,32950,143.0,107.89,,12.527499124738906,19.12777042388916,45,,"1.143170,0.818875,1.121724,1.266165",,,0.568873,3.945199,8.318345,0.257863
709,33037,87.0,108.16,,12.527499124738906,19.12777042388916,45,,"1.143170,0.818875,1.121724,1.266165",,,0.568873,3.945199,8.318345,0.257863
710,33180,143.0,108.59,,12.527499124738906,19.12777042388916,45,,"1.143170,0.818875,1.121724,1.266165",,,0.568873,3.945199,8.318345,0.257863
711,33268,88.0,108.1,,12.527499124738906,19.12777042388916,45,,"1.143170,0.818875,1.121724,1.266165",,,0.568873,3.945199,8.318345,0.257863
712,33367,99.0,108.73,,12.527499124738906,19.12777042388916,45,,"1.143170,0.818875,1.121724,1.266165",,,0.568873,3.945199,8.318345,0.257863
713,33509,142.0,109.71,,12.527499124738906,19.12777042388916,45,,"1.143170,0.818875,1.121724,1.266165",,,0.568873,3.945199,8.318345,0.257863
714,33690,181.0,110.83,,12.527499124738906,19.12777042388916,45,,"1.143170,0.818875,1.121724,1.266165",,,0.568873,3.945199,8.318345,0.257863
715,33788,98.0,111.06,,12.527499124738906,19.12777042388916,45,,"1.143170,0.818875,1.121724,1.266165",,,0.568873,3.945199,8.318345,0.257863
716,33922,134.0,111.9,,12.527499124738906,19.12777042388916,45,,"1.143170,0.818875,1.121724,1.266165",,,0.568873,3.945199,8.318345,0.257863
717,34036,114.0,112.55,,12.527499124738906,19.12777042388916,45,,"1.143170,0.818875,1.121724,1.266165",,,0.568873,3.945199,8.318345,0.257863
718,34103,67.0,112.59,,12.527499124738906,19.12777042388916,45,,"1.143170,0.818875,1.121724,1.266165",,,0.568873,3.945199,8.318345,0.257863
719,34406,303.0,114.89,,12.527499124738906,19.12777042388916,45,,"1.143170,0.818875,1.121724,1.266165",,,0.568873,3.945199,8.318345,0.257863
720,34534,128.0,115.41,,12.343134154444156,20.30618929862976,46,,"1.130715,0.811842,1.132391,1.275942",,,0.563574,4.021359,8.187987,0.243014
721,34633,99.0,116.14,,12.343134154444156,20.30618929862976,46,,"1.130715,0.811842,1.132391,1.275942",,,0.563574,4.021359,8.187987,0.243014
722,34804,171.0,117.13,,12.343134154444156,20.30618929862976,46,,"1.130715,0.811842,1.132391,1.275942",,,0.563574,4.021359,8.187987,0.243014
723,34969,165.0,117.73,,12.343134154444156,20.30618929862976,46,,"1.130715,0.811842,1.132391,1.275942",,,0.563574,4.021359,8.187987,0.243014
724,35066,97.0,117.27,,12.343134154444156,20.30618929862976,46,,"1.130715,0.811842,1.132391,1.275942",,,0.563574,4.021359,8.187987,0.243014
725,35224,158.0,116.8,,12.343134154444156,20.30618929862976,46,,"1.130715,0.811842,1.132391,1.275942",,,0.563574,4.021359,8.187987,0.243014
726,35344,120.0,116.59,,12.343134154444156,20.30618929862976,46,,"1.130715,0.811842,1.132391,1.275942",,,0.563574,4.021359,8.187987,0.243014
727,35469,125.0,117.36,,12.343134154444156,20.30618929862976,46,,"1.130715,0.811842,1.132391,1.275942",,,0.563574,4.021359,8.187987,0.243014
728,35794,325.0,119.44,,12.343134154444156,20.30618929862976,46,,"1.130715,0.811842,1.132391,1.275942",,,0.563574,4.021359,8.187987,0.243014
729,35928,134.0,120.29,,12.343134154444156,20.30618929862976,46,,"1.130715,0.811842,1.132391,1.275942",,,0.563574,4.021359,8.187987,0.243014
730,36039,111.0,120.54,,12.343134154444156,20.30618929862976,46,,"1.130715,0.811842,1.132391,1.275942",,,0.563574,4.021359,8.187987,0.243014
731,36213,174.0,121.36,,12.343134154444156,20.30618929862976,46,,"1.130715,0.811842,1.132391,1.275942",,,0.563574,4.021359,8.187987,0.243014
732,36482,269.0,123.31,,12.343134154444156,20.30618929862976,46,,"1.130715,0.811842,1.132391,1.275942",,,0.563574,4.021359,8.187987,0.243014
733,36644,162.0,123.92,,12.343134154444156,20.30618929862976,46,,"1.130715,0.811842,1.132391,1.275942",,,0.563574,4.021359,8.187987,0.243014
734,36764,120.0,123.49,,12.343134154444156,20.30618929862976,46,,"1.130715,0.811842,1.132391,1.275942",,,0.563574,4.021359,8.187987,0.243014
735,36897,133.0,123.75,,12.343134154444156,20.30718970298767,46,,"1.130715,0.811842,1.132391,1.275942",,,0.563574,4.021359,8.187987,0.243014
736,37130,233.0,125.43,,12.16614104331808,21.47964882850647,47,,"1.117498,0.804802,1.142730,1.285556",,,0.565624,4.094539,8.147127,0.288293
737,37369,239.0,127.1,,12.16614104331808,21.481155395507812,47,,"1.117498,0.804802,1.142730,1.285556",,,0.565624,4.094539,8.147127,0.288293
738,37512,143.0,126.22,,12.16614104331808,21.481155395507812,47,,"1.117498,0.804802,1.142730,1.285556",,,0.565624,4.094539,8.147127,0.288293
739,37694,182.0,127.59,,12.16614104331808,21.481155395507812,47,,"1.117498,0.804802,1.142730,1.285556",,,0.565624,4.094539,8.147127,0.288293
740,37836,142.0,127.34,,12.16614104331808,21.481155395507812,47,,"1.117498,0.804802,1.142730,1.285556",,,0.565624,4.094539,8.147127,0.288293
741,37957,121.0,127.51,,12.16614104331808,21.481155395507812,47,,"1.117498,0.804802,1.142730,1.285556",,,0.565624,4.094539,8.147127,0.288293
742,38089,132.0,127.34,,12.16614104331808,21.481155395507812,47,,"1.117498,0.804802,1.142730,1.285556",,,0.565624,4.094539,8.147127,0.288293
743,38280,191.0,128.38,,12.16614104331808,21.481155395507812,47,,"1.117498,0.804802,1.142730,1.285556",,,0.565624,4.094539,8.147127,0.288293
744,38524,244.0,130.16,,12.16614104331808,21.481155395507812,47,,"1.117498,0.804802,1.142730,1.285556",,,0.565624,4.094539,8.147127,0.288293
745,38635,111.0,130.49,,12.16614104331808,21.481155395507812,47,,"1.117498,0.804802,1.142730,1.285556",,,0.565624,4.094539,8.147127,0.288293
746,38750,115.0,130.53,,12.16614104331808,21.481155395507812,47,,"1.117498,0.804802,1.142730,1.285556",,,0.565624,4.094539,8.147127,0.288293
747,38911,161.0,131.54,,12.16614104331808,21.481155395507812,47,,"1.117498,0.804802,1.142730,1.285556",,,0.565624,4.094539,8.147127,0.288293
748,38946,35.0,130.55,,12.16614104331808,21.481155395507812,47,,"1.117498,0.804802,1.142730,1.285556",,,0.565624,4.094539,8.147127,0.288293
749,39062,116.0,130.74,,12.16614104331808,21.481155395507812,47,,"1.117498,0.804802,1.142730,1.285556",450.2,99.6,0.565624,4.094539,8.147127,0.288293
750,39259,197.0,131.3,,12.16614104331808,21.48215103149414,47,,"1.117498,0.804802,1.142730,1.285556",,,0.565624,4.094539,8.147127,0.288293
751,39399,140.0,130.86,,12.16614104331808,21.48215103149414,47,,"1.117498,0.804802,1.142730,1.285556",,,0.565624,4.094539,8.147127,0.288293
752,39534,135.0,131.42,,11.993665039539337,22.960097074508667,48,,"1.103682,0.797672,1.152805,1.294669",,,0.566751,4.164424,7.873072,0.283148
753,39727,193.0,132.63,,11.993665039539337,22.960097074508667,48,,"1.103682,0.797672,1.152805,1.294669",,,0.566751,4.164424,7.873072,0.283148
754,40008,281.0,134.78,,11.993665039539337,22.960097074508667,48,,"1.103682,0.797672,1.152805,1.294669",,,0.566751,4.164424,7.873072,0.283148
755,40135,127.0,135.45,,11.993665039539337,22.960097074508667,48,,"1.103682,0.797672,1.152805,1.294669",,,0.566751,4.164424,7.873072,0.283148
756,40294,159.0,136.17,,11.993665039539337,22.960097074508667,48,,"1.103682,0.797672,1.152805,1.294669",,,0.566751,4.164424,7.873072,0.283148
757,40598,304.0,137.52,,11.993665039539337,22.960097074508667,48,,"1.103682,0.797672,1.152805,1.294669",,,0.566751,4.164424,7.873072,0.283148
758,40991,393.0,140.25,,11.993665039539337,22.960097074508667,48,,"1.103682,0.797672,1.152805,1.294669",,,0.566751,4.164424,7.873072,0.283148
759,41117,126.0,140.79,,11.993665039539337,22.960097074508667,48,,"1.103682,0.797672,1.152805,1.294669",,,0.566751,4.164424,7.873072,0.283148
760,41240,123.0,140.9,,11.993665039539337,22.960097074508667,48,,"1.103682,0.797672,1.152805,1.294669",,,0.566751,4.164424,7.873072,0.283148
761,41393,153.0,141.58,,11.993665039539337,22.960097074508667,48,,"1.103682,0.797672,1.152805,1.294669",,,0.566751,4.164424,7.873072,0.283148
762,41483,90.0,141.36,,11.993665039539337,22.960097074508667,48,,"1.103682,0.797672,1.152805,1.294669",,,0.566751,4.164424,7.873072,0.283148
763,41701,218.0,142.49,,11.993665039539337,22.960097074508667,48,,"1.103682,0.797672,1.152805,1.294669",,,0.566751,4.164424,7.873072,0.283148
764,41883,182.0,143.16,,11.993665039539337,22.960097074508667,48,,"1.103682,0.797672,1.152805,1.294669",,,0.566751,4.164424,7.873072,0.283148
765,42022,139.0,143.57,,11.993665039539337,22.960097074508667,48,,"1.103682,0.797672,1.152805,1.294669",,,0.566751,4.164424,7.873072,0.283148
766,42178,156.0,143.27,,11.993665039539337,22.960097074508667,48,,"1.103682,0.797672,1.152805,1.294669",,,0.566751,4.164424,7.873072,0.283148
767,42322,144.0,142.77,,11.993665039539337,22.960097074508667,48,,"1.103682,0.797672,1.152805,1.294669",,,0.566751,4.164424,7.873072,0.283148
768,42452,130.0,143.07,,11.8274108341762,24.499504327774048,49,,"1.090602,0.790642,1.162589,1.303195",,,0.558977,4.231393,7.785512,0.387113
769,42582,130.0,143.17,,11.8274108341762,24.499504327774048,49,,"1.090602,0.790642,1.162589,1.303195",,,0.558977,4.231393,7.785512,0.387113
770,42866,284.0,144.86,,11.8274108341762,24.499504327774048,49,,"1.090602,0.790642,1.162589,1.303195",,,0.558977,4.231393,7.785512,0.387113
771,43018,152.0,145.55,,11.8274108341762,24.499504327774048,49,,"1.090602,0.790642,1.162589,1.303195",,,0.558977,4.231393,7.785512,0.387113
772,43230,212.0,145.95,,11.8274108341762,24.499504327774048,49,,"1.090602,0.790642,1.162589,1.303195",,,0.558977,4.231393,7.785512,0.387113
773,43343,113.0,145.73,,11.8274108341762,24.499504327774048,49,,"1.090602,0.790642,1.162589,1.303195",,,0.558977,4.231393,7.785512,0.387113
774,43475,132.0,146.08,,11.8274108341762,24.499504327774048,49,,"1.090602,0.790642,1.162589,1.303195",,,0.558977,4.231393,7.785512,0.387113
775,43665,190.0,146.9,,11.8274108341762,24.499504327774048,49,,"1.090602,0.790642,1.162589,1.303195",,,0.558977,4.231393,7.785512,0.387113
776,44073,408.0,148.56,,11.8274108341762,24.499504327774048,49,,"1.090602,0.790642,1.162589,1.303195",,,0.558977,4.231393,7.785512,0.387113
777,44239,166.0,149.03,,11.8274108341762,24.499504327774048,49,,"1.090602,0.790642,1.162589,1.303195",,,0.558977,4.231393,7.785512,0.387113
778,44275,36.0,148.53,,11.8274108341762,24.499504327774048,49,,"1.090602,0.790642,1.162589,1.303195",,,0.558977,4.231393,7.785512,0.387113
779,44408,133.0,148.72,,11.8274108341762,24.499504327774048,49,,"1.090602,0.790642,1.162589,1.303195",,,0.558977,4.231393,7.785512,0.387113
780,44433,25.0,147.86,,11.8274108341762,24.499504327774048,49,,"1.090602,0.790642,1.162589,1.303195",,,0.558977,4.231393,7.785512,0.387113
781,44445,12.0,146.99,,11.8274108341762,24.499504327774048,49,,"1.090602,0.790642,1.162589,1.303195",,,0.558977,4.231393,7.785512,0.387113
782,44467,22.0,146.27,,11.8274108341762,24.499504327774048,49,,"1.090602,0.790642,1.162589,1.303195",,,0.558977,4.231393,7.785512,0.387113
783,44637,170.0,146.81,,11.8274108341762,24.499504327774048,49,,"1.090602,0.790642,1.162589,1.303195",,,0.558977,4.231393,7.785512,0.387113
784,44829,192.0,148.02,,11.664323482513428,25.746633768081665,50,,"1.076797,0.783256,1.172203,1.311582",,,0.564457,4.297280,7.468388,0.382393
785,45076,247.0,149.68,,11.664323482513428,25.746633768081665,50,,"1.076797,0.783256,1.172203,1.311582",,,0.564457,4.297280,7.468388,0.382393
786,45253,177.0,151.05,,11.664323482513428,25.746633768081665,50,,"1.076797,0.783256,1.172203,1.311582",,,0.564457,4.297280,7.468388,0.382393
787,45403,150.0,150.6,,11.664323482513428,25.746633768081665,50,,"1.076797,0.783256,1.172203,1.311582",,,0.564457,4.297280,7.468388,0.382393
788,45614,211.0,151.09,,11.664323482513428,25.746633768081665,50,,"1.076797,0.783256,1.172203,1.311582",,,0.564457,4.297280,7.468388,0.382393
789,45795,181.0,151.87,,11.664323482513428,25.746633768081665,50,,"1.076797,0.783256,1.172203,1.311582",,,0.564457,4.297280,7.468388,0.382393
790,45847,52.0,151.32,,11.664323482513428,25.746633768081665,50,,"1.076797,0.783256,1.172203,1.311582",,,0.564457,4.297280,7.468388,0.382393
791,45980,133.0,151.38,,11.664323482513428,25.746633768081665,50,,"1.076797,0.783256,1.172203,1.311582",,,0.564457,4.297280,7.468388,0.382393
792,46138,158.0,151.74,,11.664323482513428,25.746633768081665,50,,"1.076797,0.783256,1.172203,1.311582",,,0.564457,4.297280,7.468388,0.382393
793,46263,125.0,151.09,,11.664323482513428,25.746633768081665,50,,"1.076797,0.783256,1.172203,1.311582",,,0.564457,4.297280,7.468388,0.382393
794,46410,147.0,151.68,,11.664323482513428,25.746633768081665,50,,"1.076797,0.783256,1.172203,1.311582",,,0.564457,4.297280,7.468388,0.382393
795,46570,160.0,152.31,,11.664323482513428,25.746633768081665,50,,"1.076797,0.783256,1.172203,1.311582",,,0.564457,4.297280,7.468388,0.382393
796,46755,185.0,153.49,,11.664323482513428,25.746633768081665,50,,"1.076797,0.783256,1.172203,1.311582",,,0.564457,4.297280,7.468388,0.382393
797,46870,115.0,153.69,,11.664323482513428,25.746633768081665,50,,"1.076797,0.783256,1.172203,1.311582",,,0.564457,4.297280,7.468388,0.382393
798,47032,162.0,154.8,,11.664323482513428,25.746633768081665,50,,"1.076797,0.783256,1.172203,1.311582",,,0.564457,4.297280,7.468388,0.382393
799,47331,299.0,157.03,,11.664323482513428,25.746633768081665,50,,"1.076797,0.783256,1.172203,1.311582",455.0,90.0,0.564457,4.297280,7.468388,0.382393
800,47464,133.0,157.32,,11.270169992446899,27.178908824920654,51,,"1.063873,0.776540,1.181366,1.319205",,,0.567699,4.357778,6.479252,0.534933
801,47595,131.0,157.11,,11.270169992446899,27.178908824920654,51,,"1.063873,0.776540,1.181366,1.319205",,,0.567699,4.357778,6.479252,0.534933
802,47804,209.0,157.5,,11.270169992446899,27.178908824920654,51,,"1.063873,0.776540,1.181366,1.319205",,,0.567699,4.357778,6.479252,0.534933
803,47969,165.0,156.8,,11.270169992446899,27.178908824920654,51,,"1.063873,0.776540,1.181366,1.319205",,,0.567699,4.357778,6.479252,0.534933
804,48141,172.0,157.55,,11.270169992446899,27.178908824920654,51,,"1.063873,0.776540,1.181366,1.319205",,,0.567699,4.357778,6.479252,0.534933
805,48301,160.0,157.47,,11.270169992446899,27.178908824920654,51,,"1.063873,0.776540,1.181366,1.319205",,,0.567699,4.357778,6.479252,0.534933
806,48439,138.0,157.36,,11.270169992446899,27.178908824920654,51,,"1.063873,0.776540,1.181366,1.319205",,,0.567699,4.357778,6.479252,0.534933
807,48656,217.0,158.49,,11.270169992446899,27.178908824920654,51,,"1.063873,0.776540,1.181366,1.319205",,,0.567699,4.357778,6.479252,0.534933
808,48925,269.0,159.75,,11.270169992446899,27.178908824920654,51,,"1.063873,0.776540,1.181366,1.319205",,,0.567699,4.357778,6.479252,0.534933
809,49159,234.0,161.22,,11.270169992446899,27.178908824920654,51,,"1.063873,0.776540,1.181366,1.319205",,,0.567699,4.357778,6.479252,0.534933
810,49301,142.0,161.21,,11.270169992446899,27.178908824920654,51,,"1.063873,0.776540,1.181366,1.319205",,,0.567699,4.357778,6.479252,0.534933
811,49566,265.0,162.98,,11.270169992446899,27.178908824920654,51,,"1.063873,0.776540,1.181366,1.319205",,,0.567699,4.357778,6.479252,0.534933
812,49910,344.0,165.43,,11.270169992446899,27.178908824920654,51,,"1.063873,0.776540,1.181366,1.319205",,,0.567699,4.357778,6.479252,0.534933
