episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
904,96946,126.0,156.87,,6.101455135345459,47.17649030685425,57,,"0.646433,0.938778,0.628084,1.121342",,,0.474002,5.137371,6.254501,0.603834
905,97079,133.0,156.61,,6.101455135345459,47.17649030685425,57,,"0.646433,0.938778,0.628084,1.121342",,,0.474002,5.137371,6.254501,0.603834
906,97273,194.0,157.23,,6.101455135345459,47.17649030685425,57,,"0.646433,0.938778,0.628084,1.121342",,,0.474002,5.137371,6.254501,0.603834
907,97478,205.0,157.93,,6.101455135345459,47.17649030685425,57,,"0.646433,0.938778,0.628084,1.121342",,,0.474002,5.137371,6.254501,0.603834
908,97708,230.0,158.83,,6.101455135345459,47.17649030685425,57,,"0.646433,0.938778,0.628084,1.121342",,,0.474002,5.137371,6.254501,0.603834
909,97951,243.0,159.89,,6.101455135345459,47.17649030685425,57,,"0.646433,0.938778,0.628084,1.121342",,,0.474002,5.137371,6.254501,0.603834
910,98124,173.0,160.06,,6.101455135345459,47.17649030685425,57,,"0.646433,0.938778,0.628084,1.121342",,,0.474002,5.137371,6.254501,0.603834
911,98300,176.0,160.5,,6.101455135345459,47.17649030685425,57,,"0.646433,0.938778,0.628084,1.121342",,,0.474002,5.137371,6.254501,0.603834
912,98668,368.0,162.83,,5.856721868515015,48.61652946472168,58,,"0.640223,0.936131,0.627846,1.124819",,,0.476889,5.180453,6.250966,0.565231
913,98868,200.0,162.98,,5.856721868515015,48.61652946472168,58,,"0.640223,0.936131,0.627846,1.124819",,,0.476889,5.180453,6.250966,0.565231
914,99023,155.0,163.07,,5.856721868515015,48.61652946472168,58,,"0.640223,0.936131,0.627846,1.124819",,,0.476889,5.180453,6.250966,0.565231
915,99365,342.0,164.37,,5.856721868515015,48.61652946472168,58,,"0.640223,0.936131,0.627846,1.124819",,,0.476889,5.180453,6.250966,0.565231
916,99520,155.0,164.28,,5.856721868515015,48.61652946472168,58,,"0.640223,0.936131,0.627846,1.124819",,,0.476889,5.180453,6.250966,0.565231
917,99685,165.0,163.94,,5.856721868515015,48.61652946472168,58,,"0.640223,0.936131,0.627846,1.124819",,,0.476889,5.180453,6.250966,0.565231
918,99816,131.0,163.55,,5.856721868515015,48.61652946472168,58,,"0.640223,0.936131,0.627846,1.124819",,,0.476889,5.180453,6.250966,0.565231
919,99965,149.0,163.5,,5.856721868515015,48.61652946472168,58,,"0.640223,0.936131,0.627846,1.124819",,,0.476889,5.180453,6.250966,0.565231
920,100119,154.0,163.53,,5.856721868515015,48.61755156517029,58,,"0.640223,0.936131,0.627846,1.124819",,,0.476889,5.180453,6.250966,0.565231
921,100303,184.0,163.95,,5.856721868515015,48.61755156517029,58,,"0.640223,0.936131,0.627846,1.124819",,,0.476889,5.180453,6.250966,0.565231
922,100506,203.0,164.53,,5.856721868515015,48.61755156517029,58,,"0.640223,0.936131,0.627846,1.124819",,,0.476889,5.180453,6.250966,0.565231
923,100717,211.0,164.95,,5.856721868515015,48.61755156517029,58,,"0.640223,0.936131,0.627846,1.124819",,,0.476889,5.180453,6.250966,0.565231
924,100939,222.0,165.31,,5.856721868515015,48.61755156517029,58,,"0.640223,0.936131,0.627846,1.124819",,,0.476889,5.180453,6.250966,0.565231
925,101070,131.0,165.15,,5.856721868515015,48.61755156517029,58,,"0.640223,0.936131,0.627846,1.124819",,,0.476889,5.180453,6.250966,0.565231
926,101229,159.0,164.79,,5.856721868515015,48.61755156517029,58,,"0.640223,0.936131,0.627846,1.124819",,,0.476889,5.180453,6.250966,0.565231
927,101465,236.0,165.25,,5.856721868515015,48.61755156517029,58,,"0.640223,0.936131,0.627846,1.124819",,,0.476889,5.180453,6.250966,0.565231
928,101668,203.0,165.93,,5.62819465637207,49.779799461364746,59,,"0.634988,0.933896,0.628944,1.127708",,,0.461958,5.219758,6.395557,0.565559
929,101868,200.0,166.46,,5.62819465637207,49.779799461364746,59,,"0.634988,0.933896,0.628944,1.127708",,,0.461958,5.219758,6.395557,0.565559
930,102008,140.0,166.4,,5.62819465637207,49.779799461364746,59,,"0.634988,0.933896,0.628944,1.127708",,,0.461958,5.219758,6.395557,0.565559
931,102174,166.0,166.27,,5.62819465637207,49.779799461364746,59,,"0.634988,0.933896,0.628944,1.127708",,,0.461958,5.219758,6.395557,0.565559
932,102363,189.0,166.52,,5.62819465637207,49.779799461364746,59,,"0.634988,0.933896,0.628944,1.127708",,,0.461958,5.219758,6.395557,0.565559
933,102548,185.0,166.59,,5.62819465637207,49.779799461364746,59,,"0.634988,0.933896,0.628944,1.127708",,,0.461958,5.219758,6.395557,0.565559
934,102717,169.0,166.74,,5.62819465637207,49.779799461364746,59,,"0.634988,0.933896,0.628944,1.127708",,,0.461958,5.219758,6.395557,0.565559
935,102859,142.0,166.57,,5.62819465637207,49.779799461364746,59,,"0.634988,0.933896,0.628944,1.127708",,,0.461958,5.219758,6.395557,0.565559
936,103041,182.0,167.09,,5.62819465637207,49.779799461364746,59,,"0.634988,0.933896,0.628944,1.127708",,,0.461958,5.219758,6.395557,0.565559
937,103249,208.0,167.94,,5.62819465637207,49.779799461364746,59,,"0.634988,0.933896,0.628944,1.127708",,,0.461958,5.219758,6.395557,0.565559
938,103432,183.0,168.3,,5.62819465637207,49.779799461364746,59,,"0.634988,0.933896,0.628944,1.127708",,,0.461958,5.219758,6.395557,0.565559
939,103601,169.0,168.7,,5.62819465637207,49.779799461364746,59,,"0.634988,0.933896,0.628944,1.127708",,,0.461958,5.219758,6.395557,0.565559
940,103810,209.0,169.47,,5.62819465637207,49.779799461364746,59,,"0.634988,0.933896,0.628944,1.127708",,,0.461958,5.219758,6.395557,0.565559
941,103944,134.0,169.4,,5.62819465637207,49.779799461364746,59,,"0.634988,0.933896,0.628944,1.127708",,,0.461958,5.219758,6.395557,0.565559
942,104219,275.0,170.48,,5.62819465637207,49.779799461364746,59,,"0.634988,0.933896,0.628944,1.127708",,,0.461958,5.219758,6.395557,0.565559
943,104374,155.0,170.68,,5.62819465637207,49.779799461364746,59,,"0.634988,0.933896,0.628944,1.127708",,,0.461958,5.219758,6.395557,0.565559
944,104546,172.0,170.83,,5.4730602693557735,50.81124472618103,60,,"0.628926,0.932374,0.630177,1.130769",,,0.462980,5.259635,6.030753,0.607963
945,104752,206.0,171.27,,5.4730602693557735,50.81124472618103,60,,"0.628926,0.932374,0.630177,1.130769",,,0.462980,5.259635,6.030753,0.607963
946,104942,190.0,171.71,,5.4730602693557735,50.81124472618103,60,,"0.628926,0.932374,0.630177,1.130769",,,0.462980,5.259635,6.030753,0.607963
947,105118,176.0,172.21,,5.4730602693557735,50.81124472618103,60,,"0.628926,0.932374,0.630177,1.130769",,,0.462980,5.259635,6.030753,0.607963
948,105322,204.0,172.29,,5.4730602693557735,50.81124472618103,60,,"0.628926,0.932374,0.630177,1.130769",,,0.462980,5.259635,6.030753,0.607963
949,105533,211.0,172.9,,5.4730602693557735,50.81124472618103,60,,"0.628926,0.932374,0.630177,1.130769",283.0,110.57305277507716,0.462980,5.259635,6.030753,0.607963
950,105705,172.0,173.31,,5.4730602693557735,50.81224513053894,60,,"0.628926,0.932374,0.630177,1.130769",,,0.462980,5.259635,6.030753,0.607963
951,105829,124.0,173.21,,5.4730602693557735,50.81224513053894,60,,"0.628926,0.932374,0.630177,1.130769",,,0.462980,5.259635,6.030753,0.607963
952,106034,205.0,173.74,,5.4730602693557735,50.81224513053894,60,,"0.628926,0.932374,0.630177,1.130769",,,0.462980,5.259635,6.030753,0.607963
953,106229,195.0,173.8,,5.4730602693557735,50.81224513053894,60,,"0.628926,0.932374,0.630177,1.130769",,,0.462980,5.259635,6.030753,0.607963
954,106439,210.0,174.31,,5.4730602693557735,50.81224513053894,60,,"0.628926,0.932374,0.630177,1.130769",,,0.462980,5.259635,6.030753,0.607963
955,106638,199.0,174.85,,5.4730602693557735,50.81224513053894,60,,"0.628926,0.932374,0.630177,1.130769",,,0.462980,5.259635,6.030753,0.607963
956,106776,138.0,174.81,,5.4730602693557735,50.81224513053894,60,,"0.628926,0.932374,0.630177,1.130769",,,0.462980,5.259635,6.030753,0.607963
957,106969,193.0,175.23,,5.4730602693557735,50.81224513053894,60,,"0.628926,0.932374,0.630177,1.130769",,,0.462980,5.259635,6.030753,0.607963
958,107123,154.0,175.41,,5.4730602693557735,50.81224513053894,60,,"0.628926,0.932374,0.630177,1.130769",,,0.462980,5.259635,6.030753,0.607963
959,107291,168.0,175.53,,5.4730602693557735,50.81224513053894,60,,"0.628926,0.932374,0.630177,1.130769",,,0.462980,5.259635,6.030753,0.607963
960,107563,272.0,176.68,,5.303435020446777,52.24098777770996,61,,"0.622978,0.930999,0.631732,1.134582",,,0.462879,5.302129,5.646237,0.626196
961,107736,173.0,176.83,,5.303435020446777,52.24098777770996,61,,"0.622978,0.930999,0.631732,1.134582",,,0.462879,5.302129,5.646237,0.626196
962,107890,154.0,176.94,,5.303435020446777,52.24098777770996,61,,"0.622978,0.930999,0.631732,1.134582",,,0.462879,5.302129,5.646237,0.626196
963,108133,243.0,178.01,,5.303435020446777,52.24098777770996,61,,"0.622978,0.930999,0.631732,1.134582",,,0.462879,5.302129,5.646237,0.626196
964,108267,134.0,177.97,,5.303435020446777,52.24098777770996,61,,"0.622978,0.930999,0.631732,1.134582",,,0.462879,5.302129,5.646237,0.626196
965,108467,200.0,178.53,,5.303435020446777,52.24098777770996,61,,"0.622978,0.930999,0.631732,1.134582",,,0.462879,5.302129,5.646237,0.626196
966,108706,239.0,179.27,,5.303435020446777,52.24098777770996,61,,"0.622978,0.930999,0.631732,1.134582",,,0.462879,5.302129,5.646237,0.626196
967,108877,171.0,178.74,,5.303435020446777,52.24098777770996,61,,"0.622978,0.930999,0.631732,1.134582",,,0.462879,5.302129,5.646237,0.626196
968,109059,182.0,179.05,,5.303435020446777,52.24098777770996,61,,"0.622978,0.930999,0.631732,1.134582",,,0.462879,5.302129,5.646237,0.626196
969,109281,222.0,179.3,,5.303435020446777,52.24098777770996,61,,"0.622978,0.930999,0.631732,1.134582",,,0.462879,5.302129,5.646237,0.626196
970,109603,322.0,181.25,,5.303435020446777,52.24098777770996,61,,"0.622978,0.930999,0.631732,1.134582",,,0.462879,5.302129,5.646237,0.626196
971,109782,179.0,181.62,,5.303435020446777,52.24098777770996,61,,"0.622978,0.930999,0.631732,1.134582",,,0.462879,5.302129,5.646237,0.626196
972,109947,165.0,181.81,,5.303435020446777,52.24098777770996,61,,"0.622978,0.930999,0.631732,1.134582",,,0.462879,5.302129,5.646237,0.626196
973,110178,231.0,182.6,,5.303435020446777,52.24198770523071,61,,"0.622978,0.930999,0.631732,1.134582",,,0.462879,5.302129,5.646237,0.626196
974,110356,178.0,183.32,,5.303435020446777,52.24198770523071,61,,"0.622978,0.930999,0.631732,1.134582",,,0.462879,5.302129,5.646237,0.626196
975,110566,210.0,184.21,,5.303435020446777,52.24198770523071,61,,"0.622978,0.930999,0.631732,1.134582",,,0.462879,5.302129,5.646237,0.626196
976,110738,172.0,184.34,,5.056787719726563,54.38374471664429,62,,"0.616449,0.930237,0.632430,1.139154",,,0.469267,5.347672,5.876134,0.564753
977,110897,159.0,184.5,,5.056787719726563,54.38374471664429,62,,"0.616449,0.930237,0.632430,1.139154",,,0.469267,5.347672,5.876134,0.564753
978,111116,219.0,184.45,,5.056787719726563,54.38374471664429,62,,"0.616449,0.930237,0.632430,1.139154",,,0.469267,5.347672,5.876134,0.564753
979,111338,222.0,185.09,,5.056787719726563,54.38374471664429,62,,"0.616449,0.930237,0.632430,1.139154",,,0.469267,5.347672,5.876134,0.564753
980,111513,175.0,184.9,,5.056787719726563,54.38374471664429,62,,"0.616449,0.930237,0.632430,1.139154",,,0.469267,5.347672,5.876134,0.564753
981,111971,458.0,187.78,,5.056787719726563,54.38374471664429,62,,"0.616449,0.930237,0.632430,1.139154",,,0.469267,5.347672,5.876134,0.564753
982,112138,167.0,187.78,,5.056787719726563,54.38374471664429,62,,"0.616449,0.930237,0.632430,1.139154",,,0.469267,5.347672,5.876134,0.564753
983,112501,363.0,189.76,,5.056787719726563,54.38374471664429,62,,"0.616449,0.930237,0.632430,1.139154",,,0.469267,5.347672,5.876134,0.564753
984,112651,150.0,189.32,,5.056787719726563,54.38374471664429,62,,"0.616449,0.930237,0.632430,1.139154",,,0.469267,5.347672,5.876134,0.564753
985,112836,185.0,189.56,,5.056787719726563,54.38374471664429,62,,"0.616449,0.930237,0.632430,1.139154",,,0.469267,5.347672,5.876134,0.564753
986,113022,186.0,189.99,,5.056787719726563,54.38374471664429,62,,"0.616449,0.930237,0.632430,1.139154",,,0.469267,5.347672,5.876134,0.564753
987,113179,157.0,189.95,,5.056787719726563,54.38374471664429,62,,"0.616449,0.930237,0.632430,1.139154",,,0.469267,5.347672,5.876134,0.564753
988,113658,479.0,193.46,,5.056787719726563,54.38374471664429,62,,"0.616449,0.930237,0.632430,1.139154",,,0.469267,5.347672,5.876134,0.564753
989,113856,198.0,193.79,,5.056787719726563,54.38374471664429,62,,"0.616449,0.930237,0.632430,1.139154",,,0.469267,5.347672,5.876134,0.564753
990,114011,155.0,193.11,,5.056787719726563,54.38374471664429,62,,"0.616449,0.930237,0.632430,1.139154",,,0.469267,5.347672,5.876134,0.564753
991,114213,202.0,193.29,,5.056787719726563,54.38374471664429,62,,"0.616449,0.930237,0.632430,1.139154",,,0.469267,5.347672,5.876134,0.564753
992,114485,272.0,194.64,,4.894101362228394,56.09277153015137,63,,"0.611522,0.929320,0.633015,1.144261",,,0.455773,5.395758,5.897495,0.560877
993,114672,187.0,195.07,,4.894101362228394,56.09277153015137,63,,"0.611522,0.929320,0.633015,1.144261",,,0.455773,5.395758,5.897495,0.560877
994,114840,168.0,195.32,,4.894101362228394,56.09377479553223,63,,"0.611522,0.929320,0.633015,1.144261",,,0.455773,5.395758,5.897495,0.560877
995,114984,144.0,195.3,,4.894101362228394,56.09377479553223,63,,"0.611522,0.929320,0.633015,1.144261",,,0.455773,5.395758,5.897495,0.560877
996,115204,220.0,195.95,,4.894101362228394,56.09377479553223,63,,"0.611522,0.929320,0.633015,1.144261",,,0.455773,5.395758,5.897495,0.560877
997,115413,209.0,196.37,,4.894101362228394,56.09377479553223,63,,"0.611522,0.929320,0.633015,1.144261",,,0.455773,5.395758,5.897495,0.560877
998,115554,141.0,195.79,,4.894101362228394,56.09377479553223,63,,"0.611522,0.929320,0.633015,1.144261",,,0.455773,5.395758,5.897495,0.560877
999,115856,302.0,197.24,,4.894101362228394,56.09377479553223,63,,"0.611522,0.929320,0.633015,1.144261",411.0,38.53829264510819,0.455773,5.395758,5.897495,0.560877
1000,116028,172.0,197.03,,4.894101362228394,56.09377479553223,63,,"0.611522,0.929320,0.633015,1.144261",,,0.455773,5.395758,5.897495,0.560877
1001,116227,199.0,197.61,,4.894101362228394,56.09377479553223,63,,"0.611522,0.929320,0.633015,1.144261",,,0.455773,5.395758,5.897495,0.560877
1002,116657,430.0,199.93,,4.894101362228394,56.09377479553223,63,,"0.611522,0.929320,0.633015,1.144261",,,0.455773,5.395758,5.897495,0.560877
1003,116886,229.0,200.66,,4.894101362228394,56.09377479553223,63,,"0.611522,0.929320,0.633015,1.144261",,,0.455773,5.395758,5.897495,0.560877
1004,117158,272.0,202.12,,4.894101362228394,56.09377479553223,63,,"0.611522,0.929320,0.633015,1.144261",,,0.455773,5.395758,5.897495,0.560877
1005,117384,226.0,203.05,,4.894101362228394,56.09377479553223,63,,"0.611522,0.929320,0.633015,1.144261",,,0.455773,5.395758,5.897495,0.560877
1006,117572,188.0,202.99,,4.894101362228394,56.09377479553223,63,,"0.611522,0.929320,0.633015,1.144261",,,0.455773,5.395758,5.897495,0.560877
1007,117793,221.0,203.15,,4.894101362228394,56.09377479553223,63,,"0.611522,0.929320,0.633015,1.144261",,,0.455773,5.395758,5.897495,0.560877
1008,117968,175.0,202.6,,4.737315816879272,57.93786025047302,64,,"0.606065,0.928477,0.632863,1.148118",,,0.462289,5.442667,5.279682,0.598143
1009,118216,248.0,202.65,,4.737315816879272,57.93786025047302,64,,"0.606065,0.928477,0.632863,1.148118",,,0.462289,5.442667,5.279682,0.598143
1010,118475,259.0,203.51,,4.737315816879272,57.93786025047302,64,,"0.606065,0.928477,0.632863,1.148118",,,0.462289,5.442667,5.279682,0.598143
1011,118768,293.0,204.68,,4.737315816879272,57.93786025047302,64,,"0.606065,0.928477,0.632863,1.148118",,,0.462289,5.442667,5.279682,0.598143
1012,119020,252.0,203.52,,4.737315816879272,57.93786025047302,64,,"0.606065,0.928477,0.632863,1.148118",,,0.462289,5.442667,5.279682,0.598143
1013,119215,195.0,203.47,,4.737315816879272,57.93786025047302,64,,"0.606065,0.928477,0.632863,1.148118",,,0.462289,5.442667,5.279682,0.598143
1014,119429,214.0,204.06,,4.737315816879272,57.93786025047302,64,,"0.606065,0.928477,0.632863,1.148118",,,0.462289,5.442667,5.279682,0.598143
1015,119691,262.0,203.26,,4.737315816879272,57.93786025047302,64,,"0.606065,0.928477,0.632863,1.148118",,,0.462289,5.442667,5.279682,0.598143
1016,120191,500.0,206.71,,4.737315816879272,57.93786025047302,64,,"0.606065,0.928477,0.632863,1.148118",,,0.462289,5.442667,5.279682,0.598143
1017,120424,233.0,207.39,,4.737315816879272,57.93786025047302,64,,"0.606065,0.928477,0.632863,1.148118",,,0.462289,5.442667,5.279682,0.598143
1018,120660,236.0,208.44,,4.737315816879272,57.93786025047302,64,,"0.606065,0.928477,0.632863,1.148118",,,0.462289,5.442667,5.279682,0.598143
1019,120920,260.0,209.55,,4.737315816879272,57.93786025047302,64,,"0.606065,0.928477,0.632863,1.148118",,,0.462289,5.442667,5.279682,0.598143
1020,121257,337.0,211.38,,4.737315816879272,57.93786025047302,64,,"0.606065,0.928477,0.632863,1.148118",,,0.462289,5.442667,5.279682,0.598143
1021,121757,500.0,214.54,,4.737315816879272,57.93786025047302,64,,"0.606065,0.928477,0.632863,1.148118",,,0.462289,5.442667,5.279682,0.598143
1022,122054,297.0,215.48,,4.737315816879272,57.93786025047302,64,,"0.606065,0.928477,0.632863,1.148118",,,0.462289,5.442667,5.279682,0.598143
1023,122281,227.0,215.64,,4.737315816879272,57.93786025047302,64,,"0.606065,0.928477,0.632863,1.148118",,,0.462289,5.442667,5.279682,0.598143
1024,122426,145.0,214.87,,4.5988839244842525,59.88640809059143,65,,"0.600475,0.927423,0.631250,1.151397",,,0.456978,5.490809,5.680051,0.578909
1025,122685,259.0,216.15,,4.5988839244842525,59.8874089717865,65,,"0.600475,0.927423,0.631250,1.151397",,,0.456978,5.490809,5.680051,0.578909
1026,122819,134.0,215.9,,4.5988839244842525,59.8874089717865,65,,"0.600475,0.927423,0.631250,1.151397",,,0.456978,5.490809,5.680051,0.578909
1027,123146,327.0,216.81,,4.5988839244842525,59.8874089717865,65,,"0.600475,0.927423,0.631250,1.151397",,,0.456978,5.490809,5.680051,0.578909
1028,123570,424.0,219.02,,4.5988839244842525,59.8874089717865,65,,"0.600475,0.927423,0.631250,1.151397",,,0.456978,5.490809,5.680051,0.578909
1029,123803,233.0,219.35,,4.5988839244842525,59.8874089717865,65,,"0.600475,0.927423,0.631250,1.151397",,,0.456978,5.490809,5.680051,0.578909
1030,123994,191.0,219.86,,4.5988839244842525,59.8874089717865,65,,"0.600475,0.927423,0.631250,1.151397",,,0.456978,5.490809,5.680051,0.578909
1031,124174,180.0,220.0,,4.5988839244842525,59.8874089717865,65,,"0.600475,0.927423,0.631250,1.151397",,,0.456978,5.490809,5.680051,0.578909
1032,124490,316.0,221.27,,4.5988839244842525,59.8874089717865,65,,"0.600475,0.927423,0.631250,1.151397",,,0.456978,5.490809,5.680051,0.578909
1033,124748,258.0,222.0,,4.5988839244842525,59.8874089717865,65,,"0.600475,0.927423,0.631250,1.151397",,,0.456978,5.490809,5.680051,0.578909
1034,125033,285.0,223.16,,4.5988839244842525,59.8874089717865,65,,"0.600475,0.927423,0.631250,1.151397",,,0.456978,5.490809,5.680051,0.578909
1035,125209,176.0,223.5,,4.5988839244842525,59.8874089717865,65,,"0.600475,0.927423,0.631250,1.151397",,,0.456978,5.490809,5.680051,0.578909
1036,125434,225.0,223.93,,4.5988839244842525,59.8874089717865,65,,"0.600475,0.927423,0.631250,1.151397",,,0.456978,5.490809,5.680051,0.578909
1037,125741,307.0,224.92,,4.5988839244842525,59.8874089717865,65,,"0.600475,0.927423,0.631250,1.151397",,,0.456978,5.490809,5.680051,0.578909
1038,126145,404.0,227.13,,4.5988839244842525,59.8874089717865,65,,"0.600475,0.927423,0.631250,1.151397",,,0.456978,5.490809,5.680051,0.578909
1039,126337,192.0,227.36,,4.5988839244842525,59.8874089717865,65,,"0.600475,0.927423,0.631250,1.151397",,,0.456978,5.490809,5.680051,0.578909
1040,126518,181.0,227.08,,4.461415843963623,62.27875328063965,66,,"0.595432,0.926185,0.629222,1.154191",,,0.455361,5.538299,5.584273,0.543923
1041,126930,412.0,229.86,,4.461415843963623,62.27875328063965,66,,"0.595432,0.926185,0.629222,1.154191",,,0.455361,5.538299,5.584273,0.543923
1042,127111,181.0,228.92,,4.461415843963623,62.27975535392761,66,,"0.595432,0.926185,0.629222,1.154191",,,0.455361,5.538299,5.584273,0.543923
1043,127418,307.0,230.44,,4.461415843963623,62.27975535392761,66,,"0.595432,0.926185,0.629222,1.154191",,,0.455361,5.538299,5.584273,0.543923
1044,127654,236.0,231.08,,4.461415843963623,62.27975535392761,66,,"0.595432,0.926185,0.629222,1.154191",,,0.455361,5.538299,5.584273,0.543923
1045,127864,210.0,231.12,,4.461415843963623,62.27975535392761,66,,"0.595432,0.926185,0.629222,1.154191",,,0.455361,5.538299,5.584273,0.543923
1046,128044,180.0,231.02,,4.461415843963623,62.27975535392761,66,,"0.595432,0.926185,0.629222,1.154191",,,0.455361,5.538299,5.584273,0.543923
1047,128407,363.0,232.89,,4.461415843963623,62.27975535392761,66,,"0.595432,0.926185,0.629222,1.154191",,,0.455361,5.538299,5.584273,0.543923
1048,128772,365.0,234.5,,4.461415843963623,62.27975535392761,66,,"0.595432,0.926185,0.629222,1.154191",,,0.455361,5.538299,5.584273,0.543923
1049,129272,500.0,237.39,,4.461415843963623,62.27975535392761,66,,"0.595432,0.926185,0.629222,1.154191",387.4,101.10509383804558,0.455361,5.538299,5.584273,0.543923
1050,129461,189.0,237.56,,4.461415843963623,62.27975535392761,66,,"0.595432,0.926185,0.629222,1.154191",,,0.455361,5.538299,5.584273,0.543923
1051,129961,500.0,241.32,,4.461415843963623,62.27975535392761,66,,"0.595432,0.926185,0.629222,1.154191",,,0.455361,5.538299,5.584273,0.543923
1052,130152,191.0,241.18,,4.461415843963623,62.27975535392761,66,,"0.595432,0.926185,0.629222,1.154191",,,0.455361,5.538299,5.584273,0.543923
1053,130393,241.0,241.64,,4.461415843963623,62.27975535392761,66,,"0.595432,0.926185,0.629222,1.154191",,,0.455361,5.538299,5.584273,0.543923
1054,130676,283.0,242.37,,4.461415843963623,62.27975535392761,66,,"0.595432,0.926185,0.629222,1.154191",,,0.455361,5.538299,5.584273,0.543923
1055,131124,448.0,244.86,,4.461415843963623,62.28075695037842,66,,"0.595432,0.926185,0.629222,1.154191",,,0.455361,5.538299,5.584273,0.543923
1056,131624,500.0,248.48,,4.325873193740844,64.96525931358337,67,,"0.589619,0.924966,0.626363,1.156192",,,0.461766,5.583860,5.205410,0.510527
1057,132124,500.0,251.55,,4.325873193740844,64.96626305580139,67,,"0.589619,0.924966,0.626363,1.156192",,,0.461766,5.583860,5.205410,0.510527
1058,132344,220.0,252.21,,4.325873193740844,64.96626305580139,67,,"0.589619,0.924966,0.626363,1.156192",,,0.461766,5.583860,5.205410,0.510527
1059,132543,199.0,252.52,,4.325873193740844,64.96626305580139,67,,"0.589619,0.924966,0.626363,1.156192",,,0.461766,5.583860,5.205410,0.510527
1060,132926,383.0,253.63,,4.325873193740844,64.96626305580139,67,,"0.589619,0.924966,0.626363,1.156192",,,0.461766,5.583860,5.205410,0.510527
1061,133129,203.0,253.93,,4.325873193740844,64.96626305580139,67,,"0.589619,0.924966,0.626363,1.156192",,,0.461766,5.583860,5.205410,0.510527
1062,133298,169.0,254.08,,4.325873193740844,64.96626305580139,67,,"0.589619,0.924966,0.626363,1.156192",,,0.461766,5.583860,5.205410,0.510527
1063,133703,405.0,255.7,,4.325873193740844,64.96626305580139,67,,"0.589619,0.924966,0.626363,1.156192",,,0.461766,5.583860,5.205410,0.510527
1064,134203,500.0,259.36,,4.325873193740844,64.96626305580139,67,,"0.589619,0.924966,0.626363,1.156192",,,0.461766,5.583860,5.205410,0.510527
1065,134490,287.0,260.23,,4.325873193740844,64.96626305580139,67,,"0.589619,0.924966,0.626363,1.156192",,,0.461766,5.583860,5.205410,0.510527
1066,134990,500.0,262.84,,4.325873193740844,64.96626305580139,67,,"0.589619,0.924966,0.626363,1.156192",,,0.461766,5.583860,5.205410,0.510527
1067,135189,199.0,263.12,,4.325873193740844,64.96626305580139,67,,"0.589619,0.924966,0.626363,1.156192",,,0.461766,5.583860,5.205410,0.510527
1068,135486,297.0,264.27,,4.325873193740844,64.96626305580139,67,,"0.589619,0.924966,0.626363,1.156192",,,0.461766,5.583860,5.205410,0.510527
1069,135869,383.0,265.88,,4.325873193740844,64.96626305580139,67,,"0.589619,0.924966,0.626363,1.156192",,,0.461766,5.583860,5.205410,0.510527
1070,136128,259.0,265.25,,4.325873193740844,64.96626305580139,67,,"0.589619,0.924966,0.626363,1.156192",,,0.461766,5.583860,5.205410,0.510527
1071,136628,500.0,268.46,,4.325873193740844,64.96626305580139,67,,"0.589619,0.924966,0.626363,1.156192",,,0.461766,5.583860,5.205410,0.510527
1072,137074,446.0,271.27,,4.1957665634155275,67.35673189163208,68,,"0.583649,0.924197,0.623202,1.157799",,,0.456229,5.628332,5.058077,0.525850
1073,137310,236.0,271.32,,4.1957665634155275,67.35773491859436,68,,"0.583649,0.924197,0.623202,1.157799",,,0.456229,5.628332,5.058077,0.525850
1074,137810,500.0,274.54,,4.1957665634155275,67.35773491859436,68,,"0.583649,0.924197,0.623202,1.157799",,,0.456229,5.628332,5.058077,0.525850
1075,138032,222.0,274.66,,4.1957665634155275,67.35773491859436,68,,"0.583649,0.924197,0.623202,1.157799",,,0.456229,5.628332,5.058077,0.525850
1076,138366,334.0,276.28,,4.1957665634155275,67.35773491859436,68,,"0.583649,0.924197,0.623202,1.157799",,,0.456229,5.628332,5.058077,0.525850
1077,138610,244.0,277.13,,4.1957665634155275,67.35773491859436,68,,"0.583649,0.924197,0.623202,1.157799",,,0.456229,5.628332,5.058077,0.525850
1078,138786,176.0,276.7,,4.1957665634155275,67.35773491859436,68,,"0.583649,0.924197,0.623202,1.157799",,,0.456229,5.628332,5.058077,0.525850
1079,139036,250.0,276.98,,4.1957665634155275,67.35773491859436,68,,"0.583649,0.924197,0.623202,1.157799",,,0.456229,5.628332,5.058077,0.525850
1080,139245,209.0,277.32,,4.1957665634155275,67.35773491859436,68,,"0.583649,0.924197,0.623202,1.157799",,,0.456229,5.628332,5.058077,0.525850
1081,139745,500.0,277.74,,4.1957665634155275,67.35773491859436,68,,"0.583649,0.924197,0.623202,1.157799",,,0.456229,5.628332,5.058077,0.525850
1082,140119,374.0,279.81,,4.1957665634155275,67.35773491859436,68,,"0.583649,0.924197,0.623202,1.157799",,,0.456229,5.628332,5.058077,0.525850
1083,140477,358.0,279.76,,4.1957665634155275,67.35773491859436,68,,"0.583649,0.924197,0.623202,1.157799",,,0.456229,5.628332,5.058077,0.525850
